"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2009年1月9日","44.45","44.80","45.15","43.93","5.65M","-0.76%"
"2009年1月8日","44.79","44.50","44.90","43.88","5.48M","0.07%"
"2009年1月7日","44.76","45.10","45.61","44.17","6.59M","-3.35%"
"2009年1月6日","46.31","46.85","47.00","45.50","7.18M","0.30%"
"2009年1月5日","46.17","45.50","46.81","44.80","6.92M","2.03%"
"2009年1月2日","45.25","42.80","45.56","42.78","7.02M","6.05%"
"2008年12月31日","42.67","41.59","43.05","41.50","5.44M","3.44%"
"2008年12月30日","41.25","40.08","41.34","39.81","4.55M","3.15%"
"2008年12月29日","39.99","40.38","40.55","39.50","3.88M","-1.33%"
"2008年12月26日","40.53","39.76","40.69","39.76","2.80M","1.02%"
"2008年12月24日","40.12","40.24","40.79","40.04","1.76M","-0.07%"
"2008年12月23日","40.15","41.25","41.50","39.83","5.28M","-2.36%"
"2008年12月22日","41.12","40.65","41.56","40.00","5.40M","-0.29%"
"2008年12月19日","41.24","41.32","42.39","41.00","9.90M","0.41%"
"2008年12月18日","41.07","41.31","41.75","40.69","8.65M","0.12%"
"2008年12月17日","41.02","41.16","41.50","40.15","7.33M","-2.10%"
"2008年12月16日","41.90","39.21","42.00","38.20","11.04M","8.16%"
"2008年12月15日","38.74","39.60","39.88","38.20","8.23M","-1.17%"
"2008年12月12日","39.20","39.56","39.74","38.20","10.34M","-2.66%"
"2008年12月11日","40.27","40.65","42.01","40.02","7.69M","-3.38%"
"2008年12月10日","41.68","41.49","42.69","40.94","5.18M","2.11%"
"2008年12月9日","40.82","41.57","42.44","40.65","8.31M","-4.74%"
"2008年12月8日","42.85","40.35","43.69","40.04","13.10M","8.40%"
"2008年12月5日","39.53","38.00","39.57","36.28","10.56M","0.87%"
"2008年12月4日","39.19","39.84","41.33","38.50","7.25M","-3.16%"
"2008年12月3日","40.47","40.23","41.10","39.15","8.01M","-0.57%"
"2008年12月2日","40.70","40.54","41.00","39.25","6.03M","2.06%"
"2008年12月1日","39.88","41.64","42.00","39.74","7.90M","-6.45%"
"2008年11月28日","42.63","41.17","42.80","41.10","2.61M","3.27%"
"2008年11月26日","41.28","39.35","41.34","39.02","6.26M","2.74%"
"2008年11月25日","40.18","40.55","40.80","39.54","9.62M","-1.40%"
"2008年11月24日","40.75","40.05","41.25","38.89","9.68M","2.96%"
"2008年11月21日","39.58","37.18","39.93","36.17","13.26M","6.66%"
"2008年11月20日","37.11","36.98","39.74","36.72","13.41M","-0.99%"
"2008年11月19日","37.48","39.28","40.13","37.45","10.61M","-5.26%"
"2008年11月18日","39.56","40.60","40.76","38.05","12.21M","-3.93%"
"2008年11月17日","41.18","40.61","42.80","40.50","7.05M","0.34%"
"2008年11月14日","41.04","42.01","43.76","40.80","8.91M","-4.91%"
"2008年11月13日","43.16","42.03","43.32","39.07","14.00M","1.51%"
"2008年11月12日","42.52","43.23","44.09","42.00","7.74M","-3.30%"
"2008年11月11日","43.97","45.50","45.50","42.75","7.93M","-4.70%"
"2008年11月10日","46.14","47.30","48.31","45.59","5.39M","-0.94%"
"2008年11月7日","46.58","46.58","47.30","45.35","7.15M","1.88%"
"2008年11月6日","45.72","48.97","50.23","45.35","13.72M","-7.73%"
"2008年11月5日","49.55","52.50","52.59","49.00","10.00M","-7.59%"
"2008年11月4日","53.62","54.41","54.65","52.72","9.29M","1.46%"
"2008年11月3日","52.85","51.90","53.18","50.82","8.41M","0.82%"
"2008年10月31日","52.42","50.62","52.61","49.28","8.42M","3.39%"
"2008年10月30日","50.70","52.28","52.80","48.58","9.56M","1.81%"
"2008年10月29日","49.80","48.81","52.82","48.81","12.84M","1.82%"
"2008年10月28日","48.91","46.45","49.05","43.63","14.39M","15.46%"
"2008年10月27日","42.36","45.70","46.13","42.26","9.24M","-6.37%"
"2008年10月24日","45.24","42.50","47.24","41.75","9.79M","-2.75%"
"2008年10月23日","46.52","43.20","46.81","42.81","13.97M","8.41%"
"2008年10月22日","42.91","44.16","44.90","41.80","10.10M","-7.52%"
"2008年10月21日","46.40","46.32","47.69","45.53","7.36M","-0.66%"
"2008年10月20日","46.71","44.74","46.77","43.72","7.81M","4.85%"
"2008年10月17日","44.55","43.95","46.82","43.21","10.05M","-0.54%"
"2008年10月16日","44.79","42.64","45.00","39.99","11.75M","5.81%"
"2008年10月15日","42.33","44.18","45.48","41.54","10.15M","-6.08%"
"2008年10月14日","45.07","48.63","49.47","43.61","12.49M","-4.27%"
"2008年10月13日","47.08","43.57","47.31","42.50","14.29M","12.63%"
"2008年10月10日","41.80","40.13","44.25","40.00","20.33M","-5.88%"
"2008年10月9日","44.41","47.83","48.94","44.41","12.24M","-6.90%"
"2008年10月8日","47.70","48.41","50.00","47.18","11.89M","-3.21%"
"2008年10月7日","49.28","51.79","52.56","48.71","10.93M","-3.92%"
"2008年10月6日","51.29","51.77","53.00","47.88","12.43M","-4.72%"
"2008年10月3日","53.83","54.00","56.40","53.76","9.31M","0.47%"
"2008年10月2日","53.58","56.33","56.97","53.34","8.13M","-5.37%"
"2008年10月1日","56.62","56.76","58.00","55.37","6.22M","-1.27%"
"2008年9月30日","57.35","56.29","57.65","55.62","6.41M","3.39%"
"2008年9月29日","55.47","57.50","57.95","54.75","9.60M","-4.89%"
"2008年9月26日","58.32","56.74","58.50","56.01","5.87M","1.57%"
"2008年9月25日","57.42","57.67","58.20","56.80","6.38M","0.10%"
"2008年9月24日","57.36","57.54","58.87","56.93","5.48M","0.09%"
"2008年9月23日","57.31","58.91","60.39","57.19","6.63M","-2.55%"
"2008年9月22日","58.81","59.33","60.41","58.26","6.03M","-1.59%"
"2008年9月19日","59.76","60.74","61.00","57.60","10.88M","2.84%"
"2008年9月18日","58.11","57.69","58.66","54.20","14.03M","1.95%"
"2008年9月17日","57.00","60.88","61.00","56.43","14.83M","-7.65%"
"2008年9月16日","61.72","61.02","63.00","60.16","8.59M","-0.85%"
"2008年9月15日","62.25","61.81","62.80","61.00","9.83M","-1.66%"
"2008年9月12日","63.30","62.38","63.42","61.70","5.08M","1.17%"
"2008年9月11日","62.57","61.13","62.71","61.13","6.10M","1.39%"
"2008年9月10日","61.71","63.58","63.81","61.58","9.14M","-3.61%"
"2008年9月9日","64.02","63.92","65.22","63.92","7.75M","0.17%"
"2008年9月8日","63.91","62.47","64.07","61.86","8.31M","1.62%"
"2008年9月5日","62.89","62.52","63.49","61.89","5.61M","-0.22%"
"2008年9月4日","63.03","65.01","65.30","62.04","11.23M","-4.60%"
"2008年9月3日","66.07","65.69","67.08","64.14","5.25M","0.30%"
"2008年9月2日","65.87","67.00","68.47","65.43","6.46M","0.47%"
"2008年8月29日","65.56","66.25","66.43","65.10","3.91M","-1.18%"
"2008年8月28日","66.34","64.78","66.98","64.26","4.45M","2.82%"
"2008年8月27日","64.52","63.57","65.20","63.20","4.03M","1.67%"
"2008年8月26日","63.46","64.09","64.39","62.87","4.49M","-0.95%"
"2008年8月25日","64.07","64.91","65.49","63.58","4.58M","-2.26%"
"2008年8月22日","65.55","63.94","65.71","63.51","5.49M","3.15%"
"2008年8月21日","63.55","62.97","63.79","62.21","4.05M","0.54%"
"2008年8月20日","63.21","62.99","63.97","62.21","3.96M","0.41%"
"2008年8月19日","62.95","63.48","64.19","62.62","8.10M","-1.08%"
"2008年8月18日","63.64","64.50","65.22","63.18","4.91M","-1.26%"
"2008年8月15日","64.45","64.77","65.33","63.82","7.67M","-0.49%"
"2008年8月14日","64.77","63.74","65.43","63.45","9.36M","0.79%"
"2008年8月13日","64.26","66.07","66.23","64.00","8.99M","-2.53%"
"2008年8月12日","65.93","66.89","66.95","65.57","6.42M","-1.04%"
"2008年8月11日","66.62","67.89","67.90","66.21","6.88M","-1.83%"
"2008年8月8日","67.86","64.87","68.75","64.31","10.09M","4.90%"
"2008年8月7日","64.69","65.06","66.18","64.65","7.39M","-1.09%"
"2008年8月6日","65.40","64.90","66.02","64.00","6.24M","0.31%"
"2008年8月5日","65.20","61.87","65.68","61.86","8.94M","6.26%"
"2008年8月4日","61.36","62.08","62.33","61.13","6.07M","-1.05%"
"2008年8月1日","62.01","61.39","62.28","60.77","7.02M","1.47%"
"2008年7月31日","61.11","63.00","63.00","61.01","10.59M","-4.25%"
"2008年7月30日","63.82","63.59","63.93","63.00","6.01M","0.97%"
"2008年7月29日","63.21","62.64","63.50","62.32","5.62M","1.40%"
"2008年7月28日","62.34","63.82","64.06","62.26","6.25M","-2.33%"
"2008年7月25日","63.83","63.00","64.14","62.34","9.17M","2.08%"
"2008年7月24日","62.53","65.60","66.09","62.05","14.07M","-6.28%"
"2008年7月23日","66.72","67.32","68.01","65.62","11.05M","-3.67%"
"2008年7月22日","69.26","68.58","69.50","67.76","6.17M","1.49%"
"2008年7月21日","68.24","68.50","68.91","67.30","5.03M","0.15%"
"2008年7月18日","68.14","67.11","68.34","66.54","8.45M","1.82%"
"2008年7月17日","66.92","66.05","67.22","65.05","7.11M","2.04%"
"2008年7月16日","65.58","63.91","65.68","63.50","5.64M","2.66%"
"2008年7月15日","63.88","62.06","64.36","62.02","7.93M","1.09%"
"2008年7月14日","63.19","64.40","64.40","62.63","5.55M","-0.14%"
"2008年7月11日","63.28","65.35","65.35","62.86","9.79M","-4.11%"
"2008年7月10日","65.99","65.95","66.50","65.01","7.30M","0.61%"
"2008年7月9日","65.59","66.06","67.23","65.32","9.62M","-0.50%"
"2008年7月8日","65.92","64.43","66.00","64.21","6.69M","2.54%"
"2008年7月7日","64.29","64.66","65.69","63.57","6.18M","-0.28%"
"2008年7月3日","64.47","64.01","64.60","63.54","4.06M","0.89%"
"2008年7月2日","63.90","65.82","65.99","63.90","10.14M","-2.37%"
"2008年7月1日","65.45","64.95","66.22","64.56","9.76M","-0.41%"
"2008年6月30日","65.72","66.63","66.75","65.55","8.57M","-1.79%"
"2008年6月27日","66.92","67.74","67.93","66.38","10.37M","-1.89%"
"2008年6月26日","68.21","68.75","70.39","68.05","10.99M","-2.05%"
"2008年6月25日","69.64","72.28","72.79","69.16","21.12M","-6.89%"
"2008年6月24日","74.79","75.24","75.61","74.13","4.95M","-1.06%"
"2008年6月23日","75.59","76.23","76.48","75.12","4.04M","-0.32%"
"2008年6月20日","75.83","77.80","77.80","75.66","8.87M","-1.46%"
"2008年6月19日","76.95","75.05","77.21","74.68","7.54M","3.08%"
"2008年6月18日","74.65","73.37","76.34","73.37","11.54M","0.36%"
"2008年6月17日","74.38","75.38","75.50","73.81","6.50M","-0.85%"
"2008年6月16日","75.02","74.77","75.45","74.03","3.48M","-0.13%"
"2008年6月13日","75.12","74.76","75.49","74.38","6.09M","1.35%"
"2008年6月12日","74.12","74.01","77.05","73.79","9.80M","1.10%"
"2008年6月11日","73.31","73.44","73.77","72.93","6.54M","-0.49%"
"2008年6月10日","73.67","73.46","74.11","72.76","5.67M","-0.38%"
"2008年6月9日","73.95","73.40","74.12","73.14","6.63M","1.08%"
"2008年6月6日","73.16","76.54","76.57","73.00","12.79M","-5.37%"
"2008年6月5日","77.31","78.19","78.20","76.80","5.79M","-0.91%"
"2008年6月4日","78.02","77.54","78.82","77.48","6.75M","-0.13%"
"2008年6月3日","78.12","81.50","81.80","77.30","10.44M","-3.73%"
"2008年6月2日","81.15","82.61","82.61","80.47","4.49M","-1.96%"
"2008年5月30日","82.77","82.40","82.94","81.01","4.66M","0.80%"
"2008年5月29日","82.11","81.82","83.00","81.05","3.47M","-0.02%"
"2008年5月28日","82.13","83.25","83.25","81.08","4.14M","-0.89%"
"2008年5月27日","82.87","81.60","83.30","81.60","4.53M","1.71%"
"2008年5月23日","81.48","81.21","82.09","80.85","4.48M","0.09%"
"2008年5月22日","81.41","81.05","81.72","80.55","6.33M","0.27%"
"2008年5月21日","81.19","85.41","85.60","80.78","10.85M","-4.64%"
"2008年5月20日","85.14","87.05","87.05","84.61","5.70M","-2.22%"
"2008年5月19日","87.07","85.56","88.29","85.00","7.18M","2.23%"
"2008年5月16日","85.17","85.84","85.84","84.74","7.13M","-0.44%"
"2008年5月15日","85.55","85.71","86.14","85.00","6.01M","-0.16%"
"2008年5月14日","85.69","85.30","86.67","85.08","4.91M","0.72%"
"2008年5月13日","85.08","84.99","85.29","84.11","4.29M","0.33%"
"2008年5月12日","84.80","84.40","85.00","83.28","5.37M","0.88%"
"2008年5月9日","84.06","84.43","84.75","83.75","3.33M","-0.83%"
"2008年5月8日","84.76","84.71","85.20","84.00","3.67M","0.25%"
"2008年5月7日","84.55","86.03","86.10","84.42","5.06M","-1.86%"
"2008年5月6日","86.15","85.59","86.21","85.13","5.08M","0.27%"
"2008年5月5日","85.92","85.32","86.07","85.00","3.89M","0.27%"
"2008年5月2日","85.69","86.32","86.50","84.98","3.78M","0.33%"
"2008年5月1日","85.41","84.86","85.48","84.57","5.08M","0.65%"
"2008年4月30日","84.86","85.83","86.18","84.63","5.22M","-0.78%"
"2008年4月29日","85.53","84.54","86.45","84.54","4.49M","0.65%"
"2008年4月28日","84.98","85.01","85.64","84.28","5.38M","0.17%"
"2008年4月25日","84.84","83.38","85.25","83.38","8.35M","2.22%"
"2008年4月24日","83.00","82.49","83.37","81.65","5.76M","1.11%"
"2008年4月23日","82.09","80.65","83.36","79.57","15.49M","4.49%"
"2008年4月22日","78.56","79.32","79.99","77.75","7.62M","-0.67%"
"2008年4月21日","79.09","78.71","79.37","78.17","4.74M","0.55%"
"2008年4月18日","78.66","77.50","79.10","77.50","6.74M","2.28%"
"2008年4月17日","76.91","76.40","77.26","76.40","3.47M","0.31%"
"2008年4月16日","76.67","76.31","76.92","75.64","4.90M","1.28%"
"2008年4月15日","75.70","77.56","77.67","75.60","6.34M","-1.97%"
"2008年4月14日","77.22","76.68","77.64","76.67","4.93M","0.47%"
"2008年4月11日","76.86","77.65","78.41","76.72","5.43M","-2.00%"
"2008年4月10日","78.43","78.45","79.05","77.79","7.87M","-0.22%"
"2008年4月9日","78.60","76.72","79.90","76.31","19.51M","4.77%"
"2008年4月8日","75.02","74.51","75.39","74.04","5.60M","0.05%"
"2008年4月7日","74.98","76.53","76.53","74.88","5.39M","-0.89%"
"2008年4月4日","75.65","76.04","76.63","75.33","5.09M","-0.64%"
"2008年4月3日","76.14","76.55","77.22","75.90","5.60M","-0.92%"
"2008年4月2日","76.85","76.10","77.19","75.73","6.12M","1.28%"
"2008年4月1日","75.88","75.02","75.89","74.80","5.96M","2.03%"
"2008年3月31日","74.37","74.00","74.58","73.40","7.39M","1.22%"
"2008年3月28日","73.47","74.44","74.63","73.08","4.62M","-1.01%"
"2008年3月27日","74.22","75.86","76.36","74.14","7.71M","-2.73%"
"2008年3月26日","76.30","75.66","76.50","75.60","4.35M","0.53%"
"2008年3月25日","75.90","76.88","76.88","75.14","5.97M","-0.51%"
"2008年3月24日","76.29","75.25","76.48","74.79","4.85M","1.99%"
"2008年3月20日","74.80","73.55","75.00","72.72","8.09M","1.84%"
"2008年3月19日","73.45","76.98","77.00","73.45","9.20M","-4.02%"
"2008年3月18日","76.53","77.00","77.00","75.26","5.64M","1.38%"
"2008年3月17日","75.49","74.46","76.20","74.14","5.66M","-0.97%"
"2008年3月14日","76.23","75.79","77.19","75.13","13.23M","2.76%"
"2008年3月13日","74.18","71.81","74.42","71.58","10.85M","2.39%"
"2008年3月12日","72.45","73.71","74.75","72.13","8.97M","-1.29%"
"2008年3月11日","73.40","74.78","75.75","72.39","14.14M","-1.32%"
"2008年3月10日","74.38","76.53","76.71","74.38","9.93M","-2.90%"
"2008年3月7日","76.60","78.99","79.00","76.37","9.66M","-3.66%"
"2008年3月6日","79.51","80.55","80.72","79.38","4.50M","-1.49%"
"2008年3月5日","80.71","79.82","81.32","79.67","5.67M","1.37%"
"2008年3月4日","79.62","79.78","79.99","78.34","8.21M","-1.30%"
"2008年3月3日","80.67","79.32","80.89","79.25","9.58M","-2.56%"
"2008年2月29日","82.79","84.03","84.50","82.40","7.67M","-2.37%"
"2008年2月28日","84.80","83.51","85.00","82.73","5.73M","1.01%"
"2008年2月27日","83.95","84.22","85.19","83.40","4.68M","-0.73%"
"2008年2月26日","84.57","85.12","85.12","83.90","5.17M","-0.11%"
"2008年2月25日","84.66","83.26","84.74","83.12","5.45M","1.95%"
"2008年2月22日","83.04","82.51","83.21","81.75","5.23M","1.26%"
"2008年2月21日","82.01","84.12","84.96","81.87","6.69M","-2.37%"
"2008年2月20日","84.00","84.47","84.69","82.95","7.53M","-1.60%"
"2008年2月19日","85.37","86.11","86.88","84.83","4.16M","0.22%"
"2008年2月15日","85.18","85.06","85.42","84.17","5.75M","-0.05%"
"2008年2月14日","85.22","85.67","86.06","84.90","6.63M","-0.30%"
"2008年2月13日","85.48","84.35","85.63","84.01","6.41M","2.30%"
"2008年2月12日","83.56","81.80","84.53","81.44","7.98M","3.00%"
"2008年2月11日","81.13","79.46","81.39","78.85","4.90M","2.27%"
"2008年2月8日","79.33","79.48","80.14","78.81","4.34M","-0.53%"
"2008年2月7日","79.75","78.71","80.24","78.71","6.78M","-0.20%"
"2008年2月6日","79.91","81.90","81.95","79.60","5.33M","-2.18%"
"2008年2月5日","81.69","81.61","82.78","81.35","4.69M","-1.46%"
"2008年2月4日","82.90","82.78","83.36","81.91","3.11M","0.17%"
"2008年2月1日","82.76","83.37","83.99","81.85","6.69M","-0.50%"
"2008年1月31日","83.18","81.78","83.84","80.80","7.89M","0.37%"
"2008年1月30日","82.87","79.70","84.87","79.69","11.33M","2.36%"
"2008年1月29日","80.96","78.57","81.06","78.27","9.03M","4.33%"
"2008年1月28日","77.60","77.15","77.72","76.48","4.86M","0.74%"
"2008年1月25日","77.03","78.65","79.67","76.97","7.85M","-0.76%"
"2008年1月24日","77.62","77.56","78.34","76.48","7.45M","1.37%"
"2008年1月23日","76.57","75.50","77.19","74.12","13.03M","-1.33%"
"2008年1月22日","77.60","74.53","78.74","74.40","8.50M","-1.02%"
"2008年1月18日","78.40","80.25","80.82","77.76","7.69M","-1.41%"
"2008年1月17日","79.52","81.20","82.49","79.02","9.30M","-0.44%"
"2008年1月16日","79.87","77.81","81.31","76.50","13.49M","2.58%"
"2008年1月15日","77.86","81.47","81.80","76.00","16.47M","-4.67%"
"2008年1月14日","81.67","81.33","82.37","80.15","7.73M","1.43%"
"2008年1月11日","80.52","81.77","81.78","80.00","6.56M","-2.23%"
"2008年1月10日","82.36","79.86","83.19","79.86","9.41M","2.57%"
"2008年1月9日","80.30","79.70","80.43","77.81","10.31M","0.49%"
"2008年1月8日","79.91","83.11","83.37","79.65","9.81M","-3.57%"
"2008年1月7日","82.87","86.25","86.30","82.17","9.97M","-3.44%"
"2008年1月4日","85.82","86.32","87.16","85.69","5.39M","-1.33%"
"2008年1月3日","86.98","87.07","87.64","86.74","3.43M","0.42%"
"2008年1月2日","86.62","87.57","87.84","86.00","4.30M","-0.96%"
"2007年12月31日","87.46","88.14","88.28","87.24","3.18M","-0.90%"
"2007年12月28日","88.25","89.00","89.11","87.48","2.93M","-0.71%"
"2007年12月27日","88.88","89.99","89.99","88.33","2.89M","-1.24%"
"2007年12月26日","90.00","90.00","90.13","89.28","2.73M","-0.02%"
"2007年12月24日","90.02","89.55","90.38","89.55","1.95M","1.07%"
"2007年12月21日","89.07","88.04","89.34","87.80","7.69M","2.16%"
"2007年12月20日","87.19","87.08","87.41","86.48","3.33M","0.66%"
"2007年12月19日","86.62","87.75","88.17","86.47","8.62M","-0.63%"
"2007年12月18日","87.17","87.87","87.87","86.20","5.73M","-0.26%"
"2007年12月17日","87.40","88.21","88.90","87.20","4.95M","-1.15%"
"2007年12月14日","88.42","88.54","89.99","88.03","4.99M","-0.15%"
"2007年12月13日","88.55","86.67","88.91","86.40","7.52M","1.88%"
"2007年12月12日","86.92","88.00","89.53","85.55","18.70M","-2.01%"
"2007年12月11日","88.70","92.64","93.00","88.12","10.33M","-4.25%"
"2007年12月10日","92.64","93.25","93.25","91.79","5.97M","-0.56%"
"2007年12月7日","93.16","92.36","93.64","92.00","5.36M","1.50%"
"2007年12月6日","91.78","91.50","92.44","90.83","5.82M","1.19%"
"2007年12月5日","90.70","90.90","92.16","90.36","9.18M","0.79%"
"2007年12月4日","89.99","91.43","91.79","89.85","7.08M","-1.96%"
"2007年12月3日","91.79","92.50","93.20","91.66","5.42M","-0.81%"
"2007年11月30日","92.54","94.60","94.60","91.72","10.11M","-0.72%"
"2007年11月29日","93.21","93.61","94.27","92.61","4.69M","-0.43%"
"2007年11月28日","93.61","92.61","93.83","91.76","6.94M","2.05%"
"2007年11月27日","91.73","90.57","92.55","90.52","7.09M","2.00%"
"2007年11月26日","89.93","90.50","92.39","89.86","7.09M","0.44%"
"2007年11月23日","89.54","88.50","89.66","88.07","3.32M","2.44%"
"2007年11月21日","87.41","86.78","88.50","86.75","7.09M","-0.51%"
"2007年11月20日","87.86","88.31","88.95","86.92","8.74M","-0.46%"
"2007年11月19日","88.27","89.60","89.92","88.12","9.35M","-1.91%"
"2007年11月16日","89.99","92.00","92.05","89.45","9.25M","-1.48%"
"2007年11月15日","91.34","91.46","92.86","90.97","6.70M","-1.56%"
"2007年11月14日","92.79","94.14","94.25","92.50","6.54M","-0.97%"
"2007年11月13日","93.70","93.83","94.15","92.87","6.51M","0.90%"
"2007年11月12日","92.86","94.25","94.41","92.70","6.38M","-1.43%"
"2007年11月9日","94.21","95.08","95.75","94.07","6.13M","-2.15%"
"2007年11月8日","96.28","96.97","97.25","94.90","6.99M","-0.63%"
"2007年11月7日","96.89","97.00","97.99","96.11","5.73M","-0.83%"
"2007年11月6日","97.70","98.00","98.43","96.94","4.09M","-0.28%"
"2007年11月5日","97.97","97.59","98.67","96.51","4.46M","0.21%"
"2007年11月2日","97.76","96.62","97.88","96.34","5.61M","1.20%"
"2007年11月1日","96.60","98.30","98.49","96.50","6.41M","-2.02%"
"2007年10月31日","98.59","98.15","98.71","97.33","5.94M","1.29%"
"2007年10月30日","97.33","97.25","98.60","97.00","7.55M","0.35%"
"2007年10月29日","96.99","95.78","97.60","95.24","8.94M","1.01%"
"2007年10月26日","96.02","96.25","96.55","95.05","5.19M","0.02%"
"2007年10月25日","96.00","94.88","98.97","92.00","8.17M","1.85%"
"2007年10月24日","94.26","95.69","96.08","93.02","9.72M","-0.73%"
"2007年10月23日","94.95","95.76","95.96","94.16","6.11M","0.02%"
"2007年10月22日","94.93","93.16","95.04","92.60","7.94M","1.10%"
"2007年10月19日","93.90","96.54","97.00","93.79","9.21M","-3.14%"
"2007年10月18日","96.94","95.36","97.15","94.80","6.76M","1.41%"
"2007年10月17日","95.59","96.52","97.05","94.63","8.11M","-0.36%"
"2007年10月16日","95.94","94.50","96.34","93.03","9.85M","1.17%"
"2007年10月15日","94.83","95.98","96.50","94.45","8.07M","-1.92%"
"2007年10月12日","96.69","96.11","97.59","95.42","9.51M","0.45%"
"2007年10月11日","96.26","99.50","99.58","94.96","13.20M","-2.45%"
"2007年10月10日","98.68","100.89","102.40","97.04","25.31M","-2.73%"
"2007年10月9日","101.45","101.32","101.76","99.66","5.56M","0.38%"
"2007年10月8日","101.07","103.26","103.26","100.09","5.32M","-1.15%"
"2007年10月5日","102.25","105.40","105.50","101.09","8.31M","-2.15%"
"2007年10月4日","104.50","105.15","105.70","104.45","3.45M","-0.21%"
"2007年10月3日","104.72","105.33","105.73","104.25","3.66M","-1.14%"
"2007年10月2日","105.93","106.62","107.15","105.27","4.60M","-0.68%"
"2007年10月1日","106.65","105.45","107.00","105.22","3.68M","1.58%"
"2007年9月28日","104.99","105.20","105.96","104.23","4.55M","-0.45%"
"2007年9月27日","105.46","104.45","106.15","104.00","3.98M","0.97%"
"2007年9月26日","104.45","105.30","105.98","103.25","5.04M","-0.46%"
"2007年9月25日","104.93","102.74","105.02","102.54","5.03M","1.82%"
"2007年9月24日","103.05","103.00","103.76","102.40","4.91M","0.45%"
"2007年9月21日","102.59","102.35","103.23","101.25","6.63M","1.32%"
"2007年9月20日","101.25","99.94","101.35","99.94","4.73M","1.23%"
"2007年9月19日","100.02","99.40","100.71","99.05","6.92M","1.57%"
"2007年9月18日","98.47","98.60","98.82","96.44","9.98M","-0.17%"
"2007年9月17日","98.64","98.80","99.73","98.07","3.79M","-0.71%"
"2007年9月14日","99.35","98.40","99.58","98.02","4.22M","0.40%"
"2007年9月13日","98.95","98.60","99.37","98.35","3.99M","0.64%"
"2007年9月12日","98.32","97.21","98.73","97.00","4.41M","0.90%"
"2007年9月11日","97.44","95.98","97.87","95.52","4.81M","2.21%"
"2007年9月10日","95.33","95.01","95.94","94.05","4.75M","0.52%"
"2007年9月7日","94.84","95.20","96.10","94.66","5.67M","-1.41%"
"2007年9月6日","96.20","95.54","96.24","94.50","6.66M","0.38%"
"2007年9月5日","95.84","95.20","97.74","94.02","10.78M","-0.08%"
"2007年9月4日","95.92","96.10","96.31","94.90","6.77M","-0.81%"
"2007年8月31日","96.70","98.00","98.58","96.70","3.96M","-0.15%"
"2007年8月30日","96.85","96.74","97.67","95.93","4.11M","-0.05%"
"2007年8月29日","96.90","96.50","97.55","95.84","5.13M","1.31%"
"2007年8月28日","95.65","97.99","98.38","95.44","5.34M","-2.93%"
"2007年8月27日","98.54","98.07","98.95","97.13","3.27M","0.07%"
"2007年8月24日","98.47","96.78","98.60","96.63","4.35M","1.79%"
"2007年8月23日","96.74","98.95","98.95","96.22","4.38M","-1.28%"
"2007年8月22日","97.99","97.50","98.85","97.00","4.19M","1.07%"
"2007年8月21日","96.95","96.83","97.24","96.07","3.25M","-0.27%"
"2007年8月20日","97.21","96.26","97.54","94.75","4.81M","1.33%"
"2007年8月17日","95.93","94.79","97.73","94.64","8.42M","3.44%"
"2007年8月16日","92.74","95.20","95.20","90.08","14.71M","-2.90%"
"2007年8月15日","95.51","97.00","98.80","95.21","5.33M","-2.17%"
"2007年8月14日","97.63","100.33","100.72","97.40","4.85M","-2.42%"
"2007年8月13日","100.05","99.46","100.91","99.25","6.14M","1.64%"
"2007年8月10日","98.44","96.95","98.51","94.00","11.41M","0.14%"
"2007年8月9日","98.30","100.79","102.23","98.02","8.73M","-4.30%"
"2007年8月8日","102.72","103.10","104.19","100.71","5.82M","-0.48%"
"2007年8月7日","103.22","103.70","104.12","102.30","5.31M","-1.07%"
"2007年8月6日","104.34","104.49","104.85","102.09","6.31M","0.10%"
"2007年8月3日","104.24","105.50","106.35","104.22","5.47M","-1.60%"
"2007年8月2日","105.93","105.02","106.00","104.51","4.76M","1.34%"
"2007年8月1日","104.53","103.03","104.84","103.00","6.94M","1.06%"
"2007年7月31日","103.43","106.54","106.54","103.31","6.90M","-2.00%"
"2007年7月30日","105.54","104.60","106.15","104.00","6.30M","1.76%"
"2007年7月27日","103.71","103.60","106.39","103.60","7.76M","0.01%"
"2007年7月26日","103.70","106.06","106.80","102.23","10.51M","-3.29%"
"2007年7月25日","107.23","106.98","107.83","106.38","10.40M","3.30%"
"2007年7月24日","103.80","103.45","105.67","103.34","5.54M","-0.23%"
"2007年7月23日","104.04","104.48","104.55","103.22","4.04M","0.17%"
"2007年7月20日","103.86","102.80","104.42","102.35","6.65M","1.35%"
"2007年7月19日","102.48","101.63","102.82","101.63","2.60M","0.65%"
"2007年7月18日","101.82","101.85","102.75","100.89","4.33M","-0.23%"
"2007年7月17日","102.05","101.91","102.73","101.40","3.36M","-0.02%"
"2007年7月16日","102.07","102.00","102.17","101.00","3.41M","0.19%"
"2007年7月13日","101.88","101.18","102.43","100.60","4.25M","1.09%"
"2007年7月12日","100.78","100.50","100.82","99.76","4.57M","0.66%"
"2007年7月11日","100.12","100.48","100.83","99.56","4.61M","-0.13%"
"2007年7月10日","100.25","100.60","100.66","99.63","6.68M","0.35%"
"2007年7月9日","99.90","100.99","101.32","99.60","5.72M","1.03%"
