"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2009年5月4日","52.77","52.89","53.97","52.50","12.99M","0.71%"
"2009年5月1日","52.40","53.21","53.21","51.76","11.17M","-1.67%"
"2009年4月30日","53.29","54.71","55.24","53.10","11.17M","-2.06%"
"2009年4月29日","54.41","55.09","55.18","54.20","8.89M","-0.22%"
"2009年4月28日","54.53","54.05","55.33","54.00","7.44M","0.07%"
"2009年4月27日","54.49","53.90","54.89","53.77","8.15M","0.33%"
"2009年4月24日","54.31","55.17","55.45","54.05","9.94M","-1.79%"
"2009年4月23日","55.30","54.75","55.50","54.01","9.88M","1.94%"
"2009年4月22日","54.25","55.78","56.51","54.20","12.70M","-2.48%"
"2009年4月21日","55.63","55.55","56.15","54.95","8.93M","0.54%"
"2009年4月20日","55.33","55.51","55.79","55.14","7.18M","-1.35%"
"2009年4月17日","56.09","55.09","56.41","54.80","11.69M","2.54%"
"2009年4月16日","54.70","54.15","54.85","53.80","8.56M","1.39%"
"2009年4月15日","53.95","54.05","54.17","53.03","12.18M","-1.59%"
"2009年4月14日","54.82","55.80","55.90","54.52","8.60M","-2.30%"
"2009年4月13日","56.11","56.34","56.66","55.90","5.51M","-0.99%"
"2009年4月9日","56.67","56.29","57.27","56.16","7.29M","2.00%"
"2009年4月8日","55.56","55.46","55.83","55.05","5.83M","0.29%"
"2009年4月7日","55.40","55.64","55.77","54.60","7.13M","-0.97%"
"2009年4月6日","55.94","56.47","56.61","55.60","6.50M","-1.24%"
"2009年4月3日","56.64","56.20","56.64","55.56","7.18M","0.51%"
"2009年4月2日","56.35","55.94","57.06","55.63","8.80M","2.01%"
"2009年4月1日","55.24","54.30","55.33","53.87","8.28M","1.23%"
"2009年3月31日","54.57","54.30","55.35","54.27","9.05M","1.21%"
"2009年3月30日","53.92","54.00","54.17","53.03","8.70M","-1.98%"
"2009年3月27日","55.01","55.46","55.90","54.84","6.64M","-1.87%"
"2009年3月26日","56.06","55.49","56.09","54.78","11.10M","1.91%"
"2009年3月25日","55.01","54.06","55.04","53.25","10.88M","2.86%"
"2009年3月24日","53.48","55.00","55.00","53.38","9.84M","-3.05%"
"2009年3月23日","55.16","53.97","55.17","53.10","10.85M","3.68%"
"2009年3月20日","53.20","54.48","55.23","52.94","13.80M","-2.76%"
"2009年3月19日","54.71","55.58","55.84","54.30","10.36M","-1.28%"
"2009年3月18日","55.42","53.44","55.55","53.42","12.90M","3.32%"
"2009年3月17日","53.64","51.70","53.70","51.36","13.66M","3.77%"
"2009年3月16日","51.69","52.65","52.93","51.55","9.88M","-1.32%"
"2009年3月13日","52.38","52.67","52.97","51.87","11.35M","0.40%"
"2009年3月12日","52.17","51.39","52.43","50.51","15.30M","2.23%"
"2009年3月11日","51.03","52.51","52.94","50.69","16.63M","-2.98%"
"2009年3月10日","52.60","52.83","53.50","52.07","17.34M","0.54%"
"2009年3月9日","52.32","51.69","53.46","51.31","17.93M","0.38%"
"2009年3月6日","52.12","51.24","52.19","50.90","18.19M","2.48%"
"2009年3月5日","50.86","52.36","52.50","50.44","15.56M","-4.31%"
"2009年3月4日","53.15","53.10","53.70","52.29","11.62M","1.37%"
"2009年3月3日","52.43","52.14","53.57","52.14","14.88M","1.12%"
"2009年3月2日","51.85","51.80","52.63","51.28","13.25M","-0.77%"
"2009年2月27日","52.25","51.57","52.92","51.50","13.38M","0.10%"
"2009年2月26日","52.20","54.52","54.69","52.06","10.17M","-3.85%"
"2009年2月25日","54.29","54.40","55.15","53.92","11.53M","-0.86%"
"2009年2月24日","54.76","54.22","54.94","53.92","10.90M","1.65%"
"2009年2月23日","53.87","54.75","55.39","53.69","10.86M","-1.28%"
"2009年2月20日","54.57","54.88","55.23","54.05","13.54M","-1.34%"
"2009年2月19日","55.31","55.92","57.11","55.31","9.52M","-1.95%"
"2009年2月18日","56.41","56.00","56.56","55.55","9.49M","1.31%"
"2009年2月17日","55.68","55.90","56.41","55.26","9.74M","-1.99%"
"2009年2月13日","56.81","57.06","57.59","56.69","6.98M","-0.26%"
"2009年2月12日","56.96","56.79","57.05","55.63","12.80M","-0.21%"
"2009年2月11日","57.08","57.49","57.85","56.63","9.58M","-0.35%"
"2009年2月10日","57.28","59.00","59.02","56.88","13.32M","-2.95%"
"2009年2月9日","59.02","59.03","59.43","58.05","12.36M","0.96%"
"2009年2月6日","58.46","58.12","59.33","58.12","10.79M","0.17%"
"2009年2月5日","58.36","57.50","58.58","57.07","11.07M","0.86%"
"2009年2月4日","57.86","59.17","59.77","57.50","9.27M","-1.73%"
"2009年2月3日","58.88","58.29","59.15","57.19","8.10M","1.69%"
"2009年2月2日","57.90","57.62","58.44","57.45","7.65M","-0.21%"
"2009年1月30日","58.02","58.50","58.73","57.37","9.66M","-0.21%"
"2009年1月29日","58.14","58.78","59.06","58.02","9.56M","-1.79%"
"2009年1月28日","59.20","59.70","59.70","58.31","11.11M","1.16%"
"2009年1月27日","58.52","58.80","59.22","58.30","9.99M","0.21%"
"2009年1月26日","58.40","57.23","58.66","56.45","14.14M","0.65%"
"2009年1月23日","58.02","57.24","58.72","56.75","10.27M","-1.19%"
"2009年1月22日","58.72","58.07","59.47","57.69","10.97M","0.03%"
"2009年1月21日","58.70","57.98","58.94","57.16","10.26M","2.86%"
"2009年1月20日","57.07","59.59","59.80","56.91","11.93M","-4.36%"
"2009年1月16日","59.67","58.74","59.98","58.54","12.45M","2.91%"
"2009年1月15日","57.98","57.20","58.59","56.55","12.17M","1.13%"
"2009年1月14日","57.33","58.51","58.62","56.41","15.34M","-3.35%"
"2009年1月13日","59.32","60.31","60.80","58.82","9.08M","-1.40%"
"2009年1月12日","60.16","60.10","61.23","59.75","8.68M","0.15%"
"2009年1月9日","60.07","60.71","60.95","59.85","7.15M","-0.74%"
"2009年1月8日","60.52","60.83","60.83","59.70","9.38M","-1.18%"
"2009年1月7日","61.24","61.93","62.57","60.84","7.91M","-1.45%"
"2009年1月6日","62.14","63.99","64.46","61.83","10.86M","-2.23%"
"2009年1月5日","63.56","63.26","63.84","62.89","7.69M","-0.30%"
"2009年1月2日","63.75","62.38","64.13","62.20","8.65M","2.51%"
"2008年12月31日","62.19","61.64","62.39","61.32","6.23M","0.73%"
"2008年12月30日","61.74","60.87","61.75","60.40","5.80M","2.25%"
"2008年12月29日","60.38","60.99","61.37","59.79","5.79M","-1.11%"
"2008年12月26日","61.06","61.50","61.57","60.83","2.41M","-0.36%"
"2008年12月24日","61.28","61.23","61.66","60.75","2.58M","1.04%"
"2008年12月23日","60.65","61.58","62.18","60.51","7.18M","-1.22%"
"2008年12月22日","61.40","60.32","61.40","60.07","9.07M","1.79%"
"2008年12月19日","60.32","61.78","62.17","60.16","15.97M","-1.58%"
"2008年12月18日","61.29","63.02","63.02","60.90","11.39M","-2.14%"
"2008年12月17日","62.63","62.61","63.59","62.18","11.08M","-0.46%"
"2008年12月16日","62.92","61.14","63.00","60.91","13.49M","3.67%"
"2008年12月15日","60.69","60.69","61.23","60.00","7.96M","0.17%"
"2008年12月12日","60.59","59.62","61.18","59.52","9.83M","-0.46%"
"2008年12月11日","60.87","61.10","62.45","60.62","11.65M","-1.28%"
"2008年12月10日","61.66","60.22","61.93","59.76","11.41M","3.32%"
"2008年12月9日","59.68","60.62","60.97","59.03","13.46M","-2.04%"
"2008年12月8日","60.92","63.35","63.99","60.40","16.96M","-2.87%"
"2008年12月5日","62.72","60.10","62.86","58.55","17.84M","3.09%"
"2008年12月4日","60.84","59.24","62.08","58.77","17.00M","2.17%"
"2008年12月3日","59.55","56.76","59.83","56.50","13.46M","4.38%"
"2008年12月2日","57.05","56.87","57.75","55.44","10.22M","1.57%"
"2008年12月1日","56.17","58.07","58.74","55.99","11.08M","-4.39%"
"2008年11月28日","58.75","57.63","58.98","57.06","3.92M","1.47%"
"2008年11月26日","57.90","55.66","58.05","55.30","9.38M","1.92%"
"2008年11月25日","56.81","56.50","57.11","54.83","14.77M","2.34%"
"2008年11月24日","55.51","55.54","56.50","55.00","13.47M","0.65%"
"2008年11月21日","55.15","53.68","55.21","51.15","20.69M","4.23%"
"2008年11月20日","52.91","54.73","56.30","52.58","15.88M","-4.56%"
"2008年11月19日","55.44","56.25","57.94","55.26","16.15M","-1.89%"
"2008年11月18日","56.51","55.02","57.23","54.80","12.91M","1.62%"
"2008年11月17日","55.61","55.90","57.11","55.50","11.28M","-0.93%"
"2008年11月14日","56.13","55.33","58.30","54.63","12.85M","-0.21%"
"2008年11月13日","56.25","54.15","56.30","52.00","15.68M","4.13%"
"2008年11月12日","54.02","55.41","56.25","53.75","10.94M","-4.03%"
"2008年11月11日","56.29","56.39","57.01","55.62","9.08M","-0.34%"
"2008年11月10日","56.48","57.15","58.10","55.90","9.06M","1.82%"
"2008年11月7日","55.47","53.93","55.85","53.93","8.60M","2.40%"
"2008年11月6日","54.17","55.50","56.85","53.44","11.10M","-3.27%"
"2008年11月5日","56.00","57.52","58.06","55.75","8.47M","-3.08%"
"2008年11月4日","57.78","57.77","58.24","56.39","10.60M","1.32%"
"2008年11月3日","57.03","58.41","58.93","56.59","7.76M","-1.55%"
"2008年10月31日","57.93","57.88","58.29","56.44","11.16M","0.10%"
"2008年10月30日","57.87","58.96","59.50","56.85","11.12M","1.21%"
"2008年10月29日","57.18","56.62","59.94","56.01","17.85M","0.99%"
"2008年10月28日","56.62","52.76","56.73","52.23","13.51M","9.39%"
"2008年10月27日","51.76","53.47","54.31","51.64","12.08M","-2.45%"
"2008年10月24日","53.06","52.41","54.55","51.70","13.44M","-4.53%"
"2008年10月23日","55.58","55.39","56.31","52.57","13.36M","2.58%"
"2008年10月22日","54.18","55.16","56.18","53.60","17.95M","-1.72%"
"2008年10月21日","55.13","56.40","57.92","54.76","10.83M","-3.01%"
"2008年10月20日","56.84","54.87","56.86","54.28","8.88M","5.65%"
"2008年10月17日","53.80","53.50","56.13","52.60","11.57M","-1.21%"
"2008年10月16日","54.46","52.02","55.27","50.80","17.27M","5.65%"
"2008年10月15日","51.55","54.98","56.08","51.32","13.08M","-7.98%"
"2008年10月14日","56.02","59.32","59.84","54.64","17.39M","-2.15%"
"2008年10月13日","57.25","55.32","57.62","54.75","14.50M","7.31%"
"2008年10月10日","53.35","50.04","57.78","45.79","33.09M","2.44%"
"2008年10月9日","52.08","55.00","55.71","52.08","17.22M","-2.49%"
"2008年10月8日","53.41","53.26","55.83","53.25","20.74M","-2.84%"
"2008年10月7日","54.97","58.94","58.94","52.73","15.35M","-3.81%"
"2008年10月6日","57.15","58.99","59.84","55.45","16.08M","-5.11%"
"2008年10月3日","60.23","62.90","62.96","60.02","11.17M","-2.67%"
"2008年10月2日","61.88","63.64","63.90","61.17","10.91M","-2.80%"
"2008年10月1日","63.66","61.18","64.02","60.86","12.38M","3.18%"
"2008年9月30日","61.70","61.29","61.73","59.88","12.97M","2.56%"
"2008年9月29日","60.16","63.09","63.48","59.86","12.67M","-4.81%"
"2008年9月26日","63.20","62.05","63.34","62.05","8.28M","1.49%"
"2008年9月25日","62.27","61.79","62.70","61.79","8.93M","1.37%"
"2008年9月24日","61.43","62.00","62.65","60.70","8.89M","-0.57%"
"2008年9月23日","61.78","62.63","64.50","61.31","11.46M","-1.26%"
"2008年9月22日","62.57","63.58","64.76","62.22","12.15M","-2.20%"
"2008年9月19日","63.98","64.66","65.47","63.60","14.01M","0.03%"
"2008年9月18日","63.96","63.38","64.23","62.09","13.21M","2.30%"
"2008年9月17日","62.52","63.87","64.82","62.39","13.40M","-2.75%"
"2008年9月16日","64.29","63.49","65.08","63.11","15.78M","0.89%"
"2008年9月15日","63.72","63.73","64.87","63.08","11.33M","-0.53%"
"2008年9月12日","64.06","64.12","64.87","63.57","9.37M","-0.77%"
"2008年9月11日","64.56","62.56","64.64","62.26","13.36M","2.15%"
"2008年9月10日","63.20","63.38","63.77","62.59","8.69M","0.02%"
"2008年9月9日","63.19","63.00","64.65","62.99","14.47M","1.23%"
"2008年9月8日","62.42","61.26","62.50","60.93","10.43M","3.52%"
"2008年9月5日","60.30","59.79","60.47","59.56","8.91M","0.47%"
"2008年9月4日","60.02","61.51","61.54","59.96","7.76M","-2.75%"
"2008年9月3日","61.72","63.13","63.15","61.20","10.10M","-1.89%"
"2008年9月2日","62.91","62.39","64.29","62.39","9.67M","1.47%"
"2008年8月29日","62.00","62.76","62.94","61.81","5.96M","-1.42%"
"2008年8月28日","62.89","62.34","62.95","61.71","5.76M","1.30%"
"2008年8月27日","62.08","62.59","62.59","61.37","4.89M","-0.08%"
"2008年8月26日","62.13","62.07","62.27","61.21","5.55M","0.08%"
"2008年8月25日","62.08","63.21","63.21","61.90","6.00M","-2.11%"
"2008年8月22日","63.42","62.69","63.90","62.69","5.61M","1.78%"
"2008年8月21日","62.31","61.93","62.85","61.90","5.14M","-0.19%"
"2008年8月20日","62.43","62.64","62.67","61.96","4.63M","-0.05%"
"2008年8月19日","62.46","63.00","63.02","62.25","5.65M","-1.31%"
"2008年8月18日","63.29","63.89","64.23","63.04","6.95M","-0.53%"
"2008年8月15日","63.63","64.13","64.35","63.23","5.17M","0.05%"
"2008年8月14日","63.60","62.65","64.29","62.00","9.30M","1.31%"
"2008年8月13日","62.78","64.01","64.09","61.94","12.39M","-1.81%"
"2008年8月12日","63.94","65.21","65.43","63.62","13.16M","-3.05%"
"2008年8月11日","65.95","65.04","67.00","64.77","14.80M","0.43%"
"2008年8月8日","65.67","62.39","66.24","61.55","27.54M","6.16%"
"2008年8月7日","61.86","61.90","63.06","61.31","12.58M","-0.45%"
"2008年8月6日","62.14","61.90","62.42","61.42","9.69M","-0.30%"
"2008年8月5日","62.33","60.79","62.41","60.67","13.33M","2.94%"
"2008年8月4日","60.55","59.84","60.96","59.77","6.07M","1.31%"
"2008年8月1日","59.77","59.83","60.51","59.44","7.17M","-0.03%"
"2008年7月31日","59.79","60.20","60.98","59.69","6.96M","-1.09%"
"2008年7月30日","60.45","60.05","60.78","59.90","7.74M","1.26%"
"2008年7月29日","59.70","58.30","60.00","57.97","10.15M","3.31%"
"2008年7月28日","57.79","58.70","59.08","57.70","7.27M","-1.47%"
"2008年7月25日","58.65","58.59","59.99","58.35","7.95M","0.48%"
"2008年7月24日","58.37","58.70","59.25","58.00","8.44M","-2.16%"
"2008年7月23日","59.66","61.20","61.21","58.52","15.05M","-0.77%"
"2008年7月22日","60.12","59.50","60.60","59.50","9.62M","0.62%"
"2008年7月21日","59.75","60.36","60.90","59.19","8.61M","-1.14%"
"2008年7月18日","60.44","60.41","61.00","59.91","7.26M","0.12%"
"2008年7月17日","60.37","59.80","60.98","59.01","9.48M","0.35%"
"2008年7月16日","60.16","58.52","60.34","58.20","10.21M","2.73%"
"2008年7月15日","58.56","57.52","59.46","57.33","9.58M","0.81%"
"2008年7月14日","58.09","57.91","58.50","57.51","7.04M","1.34%"
"2008年7月11日","57.32","57.88","58.36","57.19","9.81M","-1.92%"
"2008年7月10日","58.44","59.14","59.30","58.14","8.73M","-1.37%"
"2008年7月9日","59.25","58.70","59.50","58.28","10.56M","1.25%"
"2008年7月8日","58.52","57.70","58.66","57.33","9.71M","2.02%"
"2008年7月7日","57.36","57.42","58.01","56.64","8.01M","0.30%"
"2008年7月3日","57.19","57.60","57.88","56.26","5.83M","-0.42%"
"2008年7月2日","57.43","57.40","58.43","57.18","9.86M","0.24%"
"2008年7月1日","57.29","55.87","57.35","55.55","12.09M","1.90%"
"2008年6月30日","56.22","56.70","57.43","55.52","12.27M","-0.50%"
"2008年6月27日","56.50","56.63","57.19","55.17","14.28M","0.09%"
"2008年6月26日","56.45","57.48","58.10","56.41","10.47M","-2.76%"
"2008年6月25日","58.05","57.34","58.39","56.78","8.29M","1.81%"
"2008年6月24日","57.02","57.55","57.81","56.08","9.70M","0.02%"
"2008年6月23日","57.01","57.75","58.05","56.94","7.03M","-0.68%"
"2008年6月20日","57.40","58.26","58.50","57.35","10.43M","-2.03%"
"2008年6月19日","58.59","58.07","58.97","57.87","6.06M","0.65%"
"2008年6月18日","58.21","58.95","59.40","58.05","6.25M","-1.69%"
"2008年6月17日","59.21","60.27","60.33","59.07","5.31M","-1.22%"
"2008年6月16日","59.94","59.44","60.30","59.39","4.52M","-0.02%"
"2008年6月13日","59.95","59.61","60.33","59.40","5.03M","1.03%"
"2008年6月12日","59.34","58.98","59.85","58.92","6.26M","1.00%"
"2008年6月11日","58.75","59.77","59.77","58.64","6.61M","-1.71%"
"2008年6月10日","59.77","59.01","60.41","59.01","9.08M","0.78%"
"2008年6月9日","59.31","58.37","59.56","58.00","11.67M","4.14%"
"2008年6月6日","56.95","57.70","57.82","56.84","7.37M","-1.89%"
"2008年6月5日","58.05","57.96","58.50","57.77","7.72M","0.12%"
"2008年6月4日","57.98","57.43","58.62","57.43","7.60M","0.73%"
"2008年6月3日","57.56","58.70","58.91","57.21","9.19M","-1.69%"
"2008年6月2日","58.55","59.12","59.19","58.07","4.93M","-1.30%"
"2008年5月30日","59.32","59.54","59.64","58.80","5.13M","-0.27%"
"2008年5月29日","59.48","58.70","59.84","58.62","4.51M","1.35%"
"2008年5月28日","58.69","58.37","59.05","58.35","5.48M","1.00%"
"2008年5月27日","58.11","57.87","58.46","57.55","5.90M","0.66%"
"2008年5月23日","57.73","58.37","58.37","57.31","5.78M","-1.37%"
"2008年5月22日","58.53","58.75","59.26","58.42","5.11M","-0.43%"
"2008年5月21日","58.78","59.77","59.96","58.41","7.84M","-1.51%"
"2008年5月20日","59.68","60.28","60.45","59.14","8.62M","-1.27%"
"2008年5月19日","60.45","60.76","60.87","60.40","4.92M","-0.13%"
"2008年5月16日","60.53","60.87","60.95","60.27","5.69M","-0.54%"
"2008年5月15日","60.86","60.40","60.88","59.66","6.11M","0.69%"
"2008年5月14日","60.44","61.35","61.50","60.27","8.56M","-1.19%"
"2008年5月13日","61.17","60.90","61.76","60.76","6.60M","0.49%"
"2008年5月12日","60.87","59.30","61.04","59.30","6.27M","2.75%"
"2008年5月9日","59.24","59.06","59.58","59.06","5.22M","-0.89%"
"2008年5月8日","59.77","59.73","59.80","58.79","7.99M","0.66%"
"2008年5月7日","59.38","60.40","60.69","59.25","6.22M","-1.84%"
"2008年5月6日","60.49","60.61","60.70","60.09","5.15M","-0.62%"
"2008年5月5日","60.87","60.96","60.99","60.30","5.31M","-0.13%"
"2008年5月2日","60.95","60.90","61.24","60.80","7.35M","0.05%"
"2008年5月1日","60.92","59.54","60.93","59.35","6.95M","2.25%"
"2008年4月30日","59.58","60.00","60.60","59.54","8.49M","-1.03%"
"2008年4月29日","60.20","59.15","60.50","59.15","7.82M","1.02%"
"2008年4月28日","59.59","59.75","59.99","59.20","7.71M","-0.13%"
"2008年4月25日","59.67","59.75","59.98","59.26","7.97M","0.15%"
"2008年4月24日","59.58","58.65","59.88","58.29","7.20M","1.52%"
"2008年4月23日","58.69","58.41","59.44","58.10","8.81M","0.58%"
"2008年4月22日","58.35","57.94","58.77","57.42","10.92M","-0.55%"
"2008年4月21日","58.67","58.59","58.68","58.05","6.18M","0.63%"
"2008年4月18日","58.30","57.56","58.47","57.55","6.76M","1.69%"
"2008年4月17日","57.33","57.11","57.42","56.86","5.39M","0.26%"
"2008年4月16日","57.18","56.31","57.20","55.70","7.44M","2.18%"
"2008年4月15日","55.96","55.79","56.14","55.66","6.66M","0.76%"
"2008年4月14日","55.54","55.49","55.81","55.23","3.88M","0.25%"
"2008年4月11日","55.40","55.41","55.85","55.14","5.33M","-0.81%"
"2008年4月10日","55.85","55.59","56.21","55.59","6.76M","0.20%"
"2008年4月9日","55.74","55.79","56.10","55.39","7.69M","-0.23%"
"2008年4月8日","55.87","55.42","56.03","55.40","4.89M","0.40%"
"2008年4月7日","55.65","56.02","56.24","55.45","6.75M","-0.13%"
"2008年4月4日","55.72","56.22","56.33","55.40","7.42M","-0.92%"
"2008年4月3日","56.24","56.44","56.85","55.77","6.79M","-0.74%"
"2008年4月2日","56.66","57.05","57.24","56.37","8.38M","-0.44%"
"2008年4月1日","56.91","56.04","57.05","56.00","13.34M","2.04%"
"2008年3月31日","55.77","55.56","56.00","55.56","6.45M","0.52%"
"2008年3月28日","55.48","55.69","55.94","55.23","4.78M","0.05%"
"2008年3月27日","55.45","55.83","56.22","55.42","8.20M","-0.27%"
"2008年3月26日","55.60","55.83","56.30","55.20","5.24M","-1.07%"
"2008年3月25日","56.20","55.67","56.51","55.36","7.56M","0.77%"
"2008年3月24日","55.77","54.58","56.00","54.40","7.87M","2.48%"
"2008年3月20日","54.42","53.95","54.76","53.66","13.08M","1.42%"
"2008年3月19日","53.66","55.01","55.49","53.59","8.74M","-2.17%"
"2008年3月18日","54.85","54.85","55.48","54.01","10.42M","1.05%"
"2008年3月17日","54.28","53.37","54.80","53.01","10.53M","-0.91%"
"2008年3月14日","54.78","55.18","55.18","53.75","10.28M","-0.20%"
"2008年3月13日","54.89","53.40","55.12","53.40","11.97M","2.22%"
"2008年3月12日","53.70","54.47","54.63","53.60","7.41M","-1.01%"
"2008年3月11日","54.25","54.80","54.80","53.45","9.33M","0.84%"
"2008年3月10日","53.80","54.65","54.73","52.93","17.60M","2.93%"
"2008年3月7日","52.27","52.55","52.78","52.00","8.06M","-1.45%"
"2008年3月6日","53.04","53.64","54.20","53.00","6.53M","-1.67%"
"2008年3月5日","53.94","53.83","54.17","53.27","7.09M","0.58%"
"2008年3月4日","53.63","52.90","53.63","52.62","7.89M","0.88%"
"2008年3月3日","53.16","53.98","54.74","52.67","7.50M","-1.76%"
"2008年2月29日","54.11","54.30","54.76","53.94","7.46M","-0.93%"
"2008年2月28日","54.62","55.00","55.10","54.30","6.97M","-1.28%"
"2008年2月27日","55.33","56.22","57.00","55.10","13.81M","-1.98%"
"2008年2月26日","56.45","55.68","56.82","55.68","9.35M","0.71%"
"2008年2月25日","56.05","55.61","56.16","55.12","5.24M","0.65%"
"2008年2月22日","55.69","55.35","55.69","54.39","5.96M","0.83%"
"2008年2月21日","55.23","56.28","56.35","55.12","5.76M","-1.73%"
"2008年2月20日","56.20","55.27","56.40","55.01","8.01M","0.95%"
"2008年2月19日","55.67","55.82","55.99","55.50","7.85M","0.67%"
"2008年2月15日","55.30","55.35","55.47","54.84","6.97M","-0.50%"
"2008年2月14日","55.58","56.77","56.77","55.50","5.61M","-1.87%"
"2008年2月13日","56.64","57.07","57.07","55.85","7.74M","0.48%"
"2008年2月12日","56.37","56.35","56.82","55.92","9.51M","0.70%"
"2008年2月11日","55.98","55.73","56.34","55.19","5.91M","0.61%"
"2008年2月8日","55.64","54.90","56.41","54.81","12.94M","2.17%"
"2008年2月7日","54.46","53.37","54.86","53.30","11.23M","1.36%"
"2008年2月6日","53.73","54.19","54.19","53.53","11.64M","-0.20%"
"2008年2月5日","53.84","53.37","54.50","52.88","13.43M","-0.07%"
"2008年2月4日","53.88","54.23","54.29","53.30","6.08M","-0.63%"
"2008年2月1日","54.22","53.67","54.37","52.85","11.66M","1.19%"
"2008年1月31日","53.58","50.25","53.58","50.11","18.34M","5.04%"
"2008年1月30日","51.01","50.84","51.78","50.80","13.60M","0.51%"
"2008年1月29日","50.75","51.43","51.43","50.07","20.69M","-0.63%"
"2008年1月28日","51.07","51.10","51.43","49.36","49.72M","-5.60%"
"2008年1月25日","54.10","54.46","54.75","53.99","12.78M","0.19%"
"2008年1月24日","54.00","53.80","54.19","52.99","10.31M","1.87%"
"2008年1月23日","53.01","51.64","53.05","50.89","19.16M","1.07%"
"2008年1月22日","52.45","49.37","52.62","49.37","16.89M","0.10%"
"2008年1月18日","52.40","52.45","53.29","52.26","11.75M","0.81%"
"2008年1月17日","51.98","52.67","53.04","51.92","12.88M","-0.82%"
"2008年1月16日","52.41","53.41","53.83","52.22","13.25M","-2.51%"
"2008年1月15日","53.76","54.39","55.19","53.44","10.11M","-2.18%"
"2008年1月14日","54.96","54.89","55.31","53.72","12.93M","1.18%"
"2008年1月11日","54.32","56.90","56.90","53.32","33.22M","-6.62%"
"2008年1月10日","58.17","57.69","58.49","56.96","10.77M","1.22%"
"2008年1月9日","57.47","57.06","57.53","56.10","11.60M","0.68%"
"2008年1月8日","57.08","58.44","58.64","56.96","10.08M","-1.64%"
"2008年1月7日","58.03","57.36","58.25","56.87","10.78M","1.72%"
"2008年1月4日","57.05","57.33","57.47","56.43","9.69M","-1.52%"
"2008年1月3日","57.93","58.40","58.80","57.74","6.51M","-0.29%"
"2008年1月2日","58.10","59.48","59.48","57.89","7.86M","-1.37%"
"2007年12月31日","58.91","59.72","59.94","58.83","4.35M","-0.99%"
"2007年12月28日","59.50","59.76","59.79","59.17","5.48M","0.52%"
"2007年12月27日","59.19","59.64","59.92","59.16","4.19M","-1.15%"
"2007年12月26日","59.88","60.01","60.50","59.81","3.31M","-0.71%"
"2007年12月24日","60.31","60.16","60.49","60.00","2.93M","0.47%"
"2007年12月21日","60.03","59.20","60.25","59.00","9.82M","2.11%"
"2007年12月20日","58.79","59.16","59.16","58.23","6.54M","-0.10%"
"2007年12月19日","58.85","59.96","60.10","58.75","6.18M","-1.64%"
"2007年12月18日","59.83","60.30","60.49","59.53","7.37M","0.12%"
"2007年12月17日","59.76","61.00","61.00","59.71","7.29M","-2.29%"
"2007年12月14日","61.16","61.21","62.00","61.11","6.80M","-0.57%"
"2007年12月13日","61.51","61.48","62.25","61.10","7.73M","-0.24%"
"2007年12月12日","61.66","63.60","63.69","61.10","10.20M","-2.33%"
"2007年12月11日","63.13","61.85","63.49","61.75","12.97M","1.99%"
"2007年12月10日","61.90","61.00","62.14","60.70","8.79M","2.89%"
"2007年12月7日","60.16","60.45","60.77","59.94","6.12M","-0.20%"
"2007年12月6日","60.28","59.81","60.39","59.08","6.45M","1.29%"
"2007年12月5日","59.51","59.44","59.86","59.06","9.49M","-0.87%"
"2007年12月4日","60.03","59.59","60.47","59.45","9.33M","0.33%"
"2007年12月3日","59.83","58.45","60.35","58.10","10.45M","2.33%"
"2007年11月30日","58.47","59.00","59.60","58.20","11.93M","0.21%"
"2007年11月29日","58.35","57.67","58.40","57.57","6.50M","0.66%"
"2007年11月28日","57.97","57.60","58.20","57.42","10.94M","0.89%"
"2007年11月27日","57.46","57.00","57.78","56.89","7.53M","1.13%"
"2007年11月26日","56.82","57.84","57.84","56.75","10.47M","-1.56%"
"2007年11月23日","57.72","57.82","58.00","57.30","4.69M","0.68%"
"2007年11月21日","57.33","58.11","58.40","57.32","9.12M","-1.97%"
"2007年11月20日","58.48","58.60","58.81","57.90","9.42M","-0.20%"
"2007年11月19日","58.60","57.88","58.95","57.88","10.72M","0.81%"
"2007年11月16日","58.13","57.49","58.34","57.49","12.45M","1.66%"
"2007年11月15日","57.18","56.59","57.30","56.24","8.70M","0.85%"
"2007年11月14日","56.70","57.56","57.70","56.58","8.26M","-0.70%"
"2007年11月13日","57.10","58.50","58.50","56.77","16.89M","-2.46%"
"2007年11月12日","58.54","59.25","59.25","58.51","16.65M","0.39%"
"2007年11月9日","58.31","59.00","59.27","58.10","10.05M","-1.79%"
"2007年11月8日","59.37","59.21","59.59","58.81","17.45M","1.70%"
"2007年11月7日","58.38","59.57","59.86","58.25","9.70M","-2.28%"
"2007年11月6日","59.74","59.71","59.92","59.39","7.53M","0.12%"
"2007年11月5日","59.67","59.00","59.89","58.76","7.03M","1.10%"
"2007年11月2日","59.02","59.20","59.45","58.50","7.67M","0.03%"
"2007年11月1日","59.00","59.35","59.71","58.84","6.92M","-1.26%"
"2007年10月31日","59.75","59.23","59.85","58.83","7.66M","0.96%"
"2007年10月30日","59.18","58.83","59.51","58.62","4.56M","0.00%"
"2007年10月29日","59.18","58.42","59.53","58.42","6.29M","1.21%"
"2007年10月26日","58.47","58.13","58.56","57.60","5.83M","0.69%"
"2007年10月25日","58.07","57.15","58.28","56.94","7.87M","1.61%"
